Category: 📺央视频道, Name: CCTV1, Total: 102, Valid: 18, Valid Percent: 17.65%, Whitelist: 0, IPv4: 18, IPv6: 84, Min Delay: 97 ms, Max Speed: 12.25 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 75, Valid: 12, Valid Percent: 16.00%, Whitelist: 0, IPv4: 12, IPv6: 63, Min Delay: 63 ms, Max Speed: 15.16 M/s, Avg Speed: 8.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 77, Valid: 11, Valid Percent: 14.29%, Whitelist: 0, IPv4: 11, IPv6: 66, Min Delay: 82 ms, Max Speed: 12.72 M/s, Avg Speed: 7.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 324, Valid: 10, Valid Percent: 3.09%, Whitelist: 0, IPv4: 10, IPv6: 314, Min Delay: 48 ms, Max Speed: 20.87 M/s, Avg Speed: 14.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 178, Valid: 14, Valid Percent: 7.87%, Whitelist: 0, IPv4: 14, IPv6: 164, Min Delay: 46 ms, Max Speed: 21.50 M/s, Avg Speed: 17.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 22, Valid: 4, Valid Percent: 18.18%, Whitelist: 0, IPv4: 4, IPv6: 18, Min Delay: 47 ms, Max Speed: 21.50 M/s, Avg Speed: 20.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 106, Valid: 15, Valid Percent: 14.15%, Whitelist: 0, IPv4: 16, IPv6: 90, Min Delay: 47 ms, Max Speed: 21.26 M/s, Avg Speed: 16.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 29, Valid: 8, Valid Percent: 27.59%, Whitelist: 0, IPv4: 8, IPv6: 21, Min Delay: 48 ms, Max Speed: 20.82 M/s, Avg Speed: 14.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 45, Valid: 16, Valid Percent: 35.56%, Whitelist: 0, IPv4: 16, IPv6: 29, Min Delay: 47 ms, Max Speed: 21.24 M/s, Avg Speed: 18.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 36, Valid: 7, Valid Percent: 19.44%, Whitelist: 0, IPv4: 7, IPv6: 29, Min Delay: 46 ms, Max Speed: 21.84 M/s, Avg Speed: 16.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 46, Valid: 10, Valid Percent: 21.74%, Whitelist: 0, IPv4: 10, IPv6: 36, Min Delay: 46 ms, Max Speed: 21.00 M/s, Avg Speed: 14.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11, Total: 44, Valid: 5, Valid Percent: 11.36%, Whitelist: 0, IPv4: 5, IPv6: 39, Min Delay: 45 ms, Max Speed: 21.31 M/s, Avg Speed: 17.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12, Total: 170, Valid: 9, Valid Percent: 5.29%, Whitelist: 0, IPv4: 9, IPv6: 161, Min Delay: 45 ms, Max Speed: 20.91 M/s, Avg Speed: 16.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13, Total: 145, Valid: 13, Valid Percent: 8.97%, Whitelist: 0, IPv4: 14, IPv6: 131, Min Delay: 46 ms, Max Speed: 21.37 M/s, Avg Speed: 19.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14, Total: 75, Valid: 7, Valid Percent: 9.33%, Whitelist: 0, IPv4: 7, IPv6: 68, Min Delay: 50 ms, Max Speed: 20.13 M/s, Avg Speed: 12.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV15, Total: 44, Valid: 7, Valid Percent: 15.91%, Whitelist: 0, IPv4: 7, IPv6: 37, Min Delay: 45 ms, Max Speed: 21.77 M/s, Avg Speed: 18.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV16, Total: 80, Valid: 4, Valid Percent: 5.00%, Whitelist: 0, IPv4: 4, IPv6: 76, Min Delay: 53 ms, Max Speed: 18.99 M/s, Avg Speed: 9.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV17, Total: 148, Valid: 9, Valid Percent: 6.08%, Whitelist: 0, IPv4: 9, IPv6: 139, Min Delay: 46 ms, Max Speed: 21.87 M/s, Avg Speed: 15.32 M/s, Max Resolution: 1920x1080
